business_effective_date,account_id,customer_id,account_type,open_date,status,branch_id,current_balance
2024-02-12,38472,1847,checking,2023-09-11,active,724,7642.56
2024-02-12,38480,1848,checking,2024-01-27,active,721,15603.07
2024-02-12,38490,1849,checking,2023-07-06,active,723,14086.66
2024-02-12,38491,1849,credit,2023-07-15,active,721,6111.1
2024-02-12,38492,1849,savings,2023-07-17,active,723,17295.12
2024-02-12,38500,1850,savings,2023-12-16,active,724,17053.1
2024-02-12,38501,1850,credit,2023-12-03,active,722,6183.65
2024-02-12,38502,1850,checking,2023-12-16,active,722,15452.34
2024-02-12,38510,1851,credit,2024-01-17,closed,723,5239.86
2024-02-12,38511,1851,checking,2023-12-26,active,722,5497.25
2024-02-12,38512,1851,checking,2024-01-13,active,722,2448.68
2024-02-12,38520,1852,credit,2023-10-24,active,721,3639.61
2024-02-12,38521,1852,savings,2023-11-18,closed,724,6175.12
2024-02-12,38530,1853,credit,2024-01-06,active,724,4666.8
2024-02-12,38531,1853,checking,2024-01-06,active,721,15230.12
2024-02-12,38540,1854,credit,2023-12-25,closed,722,17695.98
2024-02-12,38550,1855,checking,2023-08-28,active,722,5153.28
2024-02-12,38560,1856,checking,2023-07-06,active,721,11974.06
2024-02-12,38561,1856,checking,2023-07-07,active,724,15515.29
2024-02-12,38562,1856,savings,2023-06-07,active,723,19540.94
2024-02-12,38570,1857,credit,2023-12-06,closed,721,1960.04
2024-02-12,38580,1858,checking,2023-06-22,active,721,5981.98
2024-02-12,38590,1859,savings,2024-02-23,active,721,11840.88
2024-02-12,38591,1859,credit,2024-02-15,active,724,17182.21
2024-02-13,38600,1860,checking,2023-06-15,closed,733,2792.59
2024-02-13,38610,1861,savings,2024-01-29,active,733,9360.15
2024-02-13,38620,1862,checking,2024-01-22,closed,731,13374.46
2024-02-13,38630,1863,checking,2023-10-09,active,732,17593.62
2024-02-13,38631,1863,credit,2023-10-12,active,734,16403.69
2024-02-13,38640,1864,savings,2023-12-29,active,731,15664.08
2024-02-13,38641,1864,credit,2023-12-25,active,731,5850.38
2024-02-13,38650,1865,checking,2023-12-17,active,733,12036.23
2024-02-13,38651,1865,savings,2024-01-03,active,731,5619.21
2024-02-13,38652,1865,credit,2023-12-11,closed,732,6258.16
2024-02-13,38660,1866,credit,2023-07-19,active,733,12945.32
2024-02-13,38670,1867,checking,2023-05-22,active,733,3006.99
2024-02-13,38671,1867,credit,2023-05-12,active,731,16954.71
2024-02-13,38680,1868,savings,2023-12-06,active,732,15814.26
2024-02-13,38681,1868,savings,2023-12-17,active,732,16692.25
2024-02-13,38690,1869,savings,2023-09-16,active,734,-866.03
2024-02-13,38691,1869,credit,2023-09-13,active,731,9466.66
2024-02-13,38700,1870,savings,2024-01-21,active,733,19739.16
2024-02-13,38701,1870,credit,2024-01-20,active,733,6686.32
2024-02-13,38702,1870,credit,2024-01-17,active,732,12929.2
2024-02-13,38710,1871,savings,2024-01-28,closed,734,7036.02
2024-02-13,38720,1872,savings,2023-09-01,active,733,14441.33
2024-02-13,38721,1872,credit,2023-09-06,active,731,19358.2
2024-02-13,38722,1872,checking,2023-08-17,active,732,13865.29
2024-02-13,38730,1873,savings,2023-08-24,active,733,5690.86
2024-02-13,38740,1874,credit,2023-03-19,active,733,6944.19
2024-02-13,38750,1875,savings,2023-08-26,closed,733,1370.46
2024-02-13,38760,1876,credit,2023-06-25,closed,733,11574.69
2024-02-13,38761,1876,credit,2023-07-12,active,733,17171.5
2024-02-13,38762,1876,savings,2023-07-05,closed,731,18871.25
2024-02-13,38770,1877,savings,2023-08-02,active,733,1656.5
2024-02-13,38771,1877,checking,2023-08-09,active,732,3840.13
2024-02-13,38772,1877,checking,2023-08-04,active,732,10294.86
2024-02-13,38780,1878,checking,2023-05-30,closed,732,4641.98
2024-02-13,38781,1878,checking,2023-06-24,active,733,1427.53
2024-02-13,38790,1879,savings,2023-11-23,closed,733,17568.58
2024-02-13,38791,1879,checking,2023-11-10,active,731,-735.68
2024-02-13,38792,1879,savings,2023-11-08,active,732,5592.99
2024-02-14,38800,1880,savings,2023-11-08,active,744,16697.9
2024-02-14,38801,1880,checking,2023-12-07,closed,741,12364.42
2024-02-14,38810,1881,savings,2024-02-01,active,741,248.16
2024-02-14,38820,1882,savings,2023-09-17,active,744,17830.07
2024-02-14,38821,1882,checking,2023-09-17,active,744,19859.12
2024-02-14,38822,1882,savings,2023-09-20,active,741,8793.24
2024-02-14,38830,1883,checking,2024-02-08,closed,741,11634.76
2024-02-14,38831,1883,checking,2024-02-04,active,742,1057.34
2024-02-14,38832,1883,credit,2024-03-04,active,744,4449.5
2024-02-14,38840,1884,savings,2023-10-27,closed,743,4501.27
2024-02-14,38850,1885,checking,2023-08-29,active,741,19304.55
2024-02-14,38851,1885,checking,2023-08-27,active,744,11035.36
2024-02-14,38860,1886,savings,2023-09-08,active,742,10806.55
2024-02-14,38861,1886,credit,2023-09-17,closed,744,9878.92
2024-02-14,38862,1886,checking,2023-09-10,active,742,10933.72
2024-02-14,38870,1887,savings,2023-04-02,closed,743,17854.89
2024-02-14,38871,1887,savings,2023-04-07,active,741,7922.57
2024-02-14,38880,1888,credit,2024-01-14,active,742,18515.38
2024-02-14,38881,1888,checking,2024-01-10,active,741,466.75
2024-02-14,38890,1889,checking,2024-03-07,active,743,6047.76
2024-02-14,38891,1889,credit,2024-02-23,active,741,8782.51
2024-02-14,38892,1889,credit,2024-03-09,active,744,13417.26
2024-02-14,38900,1890,savings,2023-12-29,active,742,-624.7
2024-02-14,38901,1890,credit,2024-01-01,active,742,13571.76
2024-02-14,38902,1890,savings,2023-12-18,closed,742,13073.81
2024-02-14,38910,1891,credit,2023-07-22,active,743,14190.59
2024-02-14,38920,1892,savings,2023-07-17,active,743,10976.67
2024-02-14,38930,1893,checking,2023-07-07,active,743,12760.5
2024-02-14,38931,1893,checking,2023-06-28,active,741,17708.95
2024-02-14,38940,1894,checking,2023-10-15,active,741,4351.18
2024-02-14,38950,1895,credit,2023-10-14,active,744,8347.0
2024-02-14,38951,1895,checking,2023-11-07,active,744,17330.79
2024-02-14,38960,1896,checking,2023-06-15,active,741,3902.0
2024-02-14,38970,1897,credit,2023-06-04,active,741,16413.71
2024-02-14,38971,1897,credit,2023-06-29,active,742,15205.21
2024-02-14,38972,1897,savings,2023-06-01,active,743,16706.91
2024-02-14,38980,1898,checking,2023-07-03,active,742,13004.44
2024-02-14,38990,1899,credit,2023-09-12,active,744,18639.19
2024-02-14,38991,1899,checking,2023-09-15,active,742,2662.15
2024-02-15,39000,1900,savings,2023-08-01,active,753,5688.78
2024-02-15,39001,1900,savings,2023-08-19,active,754,841.78
2024-02-15,39010,1901,checking,2024-01-01,active,753,168.11
2024-02-15,39011,1901,savings,2023-12-29,active,754,1127.91
2024-02-15,39020,1902,savings,2024-01-03,active,754,15779.2
2024-02-15,39021,1902,checking,2023-12-27,active,753,2552.15
2024-02-15,39030,1903,credit,2023-03-25,active,753,5380.8
2024-02-15,39031,1903,checking,2023-03-13,active,752,2040.48
2024-02-15,39040,1904,credit,2024-01-23,active,752,17176.09
2024-02-15,39041,1904,checking,2024-01-31,closed,754,10772.09
2024-02-15,39050,1905,checking,2023-06-14,active,751,2221.61
2024-02-15,39051,1905,checking,2023-06-01,active,754,11867.1
2024-02-15,39052,1905,savings,2023-06-15,closed,754,17216.28
2024-02-15,39060,1906,savings,2024-01-10,active,754,13989.84
2024-02-15,39070,1907,credit,2023-11-02,closed,753,697.79
2024-02-15,39071,1907,checking,2023-10-22,active,754,4845.53
2024-02-15,39080,1908,checking,2024-01-04,closed,751,4371.78
2024-02-15,39081,1908,savings,2023-12-31,active,754,12193.97
2024-02-15,39090,1909,savings,2023-11-19,active,752,6168.69
2024-02-15,39091,1909,credit,2023-11-16,closed,751,14634.49
2024-02-15,39092,1909,checking,2023-11-08,active,752,2109.05
2024-02-15,39100,1910,credit,2024-01-01,active,751,7179.89
2024-02-15,39110,1911,checking,2023-05-17,active,753,11684.07
2024-02-15,39120,1912,savings,2024-02-15,active,752,2192.45
2024-02-15,39121,1912,checking,2024-02-18,active,751,7293.14
2024-02-15,39122,1912,savings,2024-01-28,active,751,14829.29
2024-02-15,39130,1913,checking,2023-06-03,active,754,18042.21
2024-02-15,39140,1914,checking,2023-09-18,closed,754,7613.68
2024-02-15,39141,1914,savings,2023-08-28,closed,751,6492.06
2024-02-15,39150,1915,credit,2023-06-12,active,753,6415.65
2024-02-15,39160,1916,savings,2023-09-26,closed,751,4375.46
2024-02-15,39170,1917,checking,2023-07-26,active,753,4613.58
2024-02-15,39171,1917,savings,2023-07-29,active,752,18623.13
2024-02-15,39180,1918,savings,2023-11-16,active,752,13088.77
2024-02-15,39181,1918,checking,2023-11-07,active,751,10762.66
2024-02-15,39190,1919,checking,2023-06-01,active,753,14517.59
2024-02-15,39191,1919,checking,2023-05-14,active,753,18697.88
2024-02-15,39192,1919,savings,2023-05-09,closed,752,11571.48
2024-02-16,39200,1920,checking,2023-04-21,closed,761,18364.1
2024-02-16,39201,1920,savings,2023-04-07,active,761,4012.22
2024-02-16,39210,1921,credit,2023-11-14,active,764,3027.0
2024-02-16,39211,1921,checking,2023-12-10,closed,761,10792.43
2024-02-16,39212,1921,credit,2023-11-27,active,764,9792.23
2024-02-16,39220,1922,credit,2023-08-29,closed,764,5604.52
2024-02-16,39230,1923,checking,2023-11-15,active,764,12717.77
2024-02-16,39240,1924,checking,2023-12-05,active,761,8876.43
2024-02-16,39241,1924,credit,2023-12-09,active,762,292.99
2024-02-16,39250,1925,checking,2023-09-04,active,762,7255.17
2024-02-16,39251,1925,checking,2023-09-02,active,762,10780.0
2024-02-16,39260,1926,savings,2023-08-21,active,761,7032.0
2024-02-16,39270,1927,credit,2023-12-27,active,763,6124.11
2024-02-16,39271,1927,credit,2023-12-24,active,761,9934.1
2024-02-16,39280,1928,checking,2023-07-09,active,764,8537.09
2024-02-16,39281,1928,savings,2023-06-20,active,763,5325.55
2024-02-16,39282,1928,checking,2023-06-19,closed,761,4283.78
2024-02-16,39290,1929,savings,2023-10-29,active,761,14976.19
2024-02-16,39291,1929,checking,2023-11-06,closed,762,7934.94
2024-02-16,39292,1929,credit,2023-10-26,active,761,12586.3
2024-02-16,39300,1930,credit,2023-07-11,closed,761,6219.55
2024-02-16,39301,1930,savings,2023-07-25,closed,763,14371.19
2024-02-16,39302,1930,credit,2023-07-23,active,764,11625.61
2024-02-16,39310,1931,checking,2023-05-29,active,764,3150.78
2024-02-16,39311,1931,credit,2023-06-11,active,762,9825.69
2024-02-16,39312,1931,checking,2023-05-18,active,761,7341.59
2024-02-16,39320,1932,credit,2023-08-12,active,761,17777.0
2024-02-16,39330,1933,savings,2023-07-27,closed,763,4698.93
2024-02-16,39331,1933,checking,2023-08-06,closed,763,5094.18
2024-02-16,39332,1933,credit,2023-08-02,active,761,6013.9
2024-02-16,39340,1934,savings,2023-05-03,closed,762,7514.28
2024-02-16,39350,1935,credit,2024-01-06,closed,762,8963.98
2024-02-16,39360,1936,checking,2023-12-23,active,761,16875.42
2024-02-16,39370,1937,checking,2023-08-23,active,763,18303.41
2024-02-16,39371,1937,checking,2023-08-23,closed,761,15197.2
2024-02-16,39380,1938,checking,2023-10-14,active,763,5266.88
2024-02-16,39381,1938,savings,2023-10-02,closed,763,4991.78
2024-02-16,39390,1939,savings,2023-03-17,active,762,4053.92
2024-02-16,39391,1939,credit,2023-02-28,active,761,17726.2
2024-02-17,39400,1940,checking,2023-05-09,active,772,-429.85
2024-02-17,39401,1940,checking,2023-05-08,active,774,12870.57
2024-02-17,39402,1940,savings,2023-05-10,active,773,9427.85
2024-02-17,39410,1941,credit,2024-03-12,active,771,5103.17
2024-02-17,39420,1942,checking,2024-01-22,active,773,785.02
2024-02-17,39421,1942,savings,2024-01-10,active,773,6269.25
2024-02-17,39430,1943,savings,2023-09-19,active,771,6761.77
2024-02-17,39431,1943,checking,2023-09-30,active,772,2840.1
2024-02-17,39440,1944,checking,2023-04-13,closed,771,8973.85
2024-02-17,39441,1944,checking,2023-04-15,active,774,18064.23
2024-02-17,39442,1944,savings,2023-04-22,active,772,18776.69
2024-02-17,39450,1945,checking,2023-07-26,active,772,516.39
2024-02-17,39451,1945,savings,2023-07-19,closed,771,435.09
2024-02-17,39460,1946,savings,2024-02-12,active,771,13020.79
2024-02-17,39461,1946,credit,2024-02-27,closed,771,9607.85
2024-02-17,39470,1947,credit,2023-03-31,active,773,10178.22
2024-02-17,39471,1947,checking,2023-03-29,closed,772,9534.67
2024-02-17,39472,1947,checking,2023-04-02,active,774,2404.99
2024-02-17,39480,1948,savings,2023-09-09,active,773,2007.17
2024-02-17,39490,1949,savings,2024-02-15,active,771,9643.35
2024-02-17,39500,1950,savings,2023-11-03,active,773,18080.16
2024-02-17,39501,1950,savings,2023-10-17,closed,774,7308.56
2024-02-17,39502,1950,checking,2023-10-20,active,774,12615.12
2024-02-17,39510,1951,savings,2024-01-14,active,774,1580.58
2024-02-17,39511,1951,savings,2024-01-23,closed,771,3423.42
2024-02-17,39512,1951,checking,2024-02-02,closed,771,5022.21
2024-02-17,39520,1952,credit,2023-12-02,active,771,15869.26
2024-02-17,39521,1952,checking,2023-12-01,active,774,10927.85
2024-02-17,39530,1953,checking,2023-07-21,closed,771,977.31
2024-02-17,39540,1954,savings,2023-10-17,active,773,13636.28
2024-02-17,39541,1954,savings,2023-10-22,closed,774,8935.56
2024-02-17,39550,1955,credit,2023-04-05,active,773,18681.88
2024-02-17,39560,1956,checking,2023-08-16,closed,771,6211.7
2024-02-17,39561,1956,checking,2023-08-19,active,772,3666.37
2024-02-17,39570,1957,credit,2023-04-12,closed,772,7852.85
2024-02-17,39580,1958,savings,2023-09-01,active,774,11181.99
2024-02-17,39590,1959,checking,2023-07-09,closed,774,3069.58
2024-02-17,39591,1959,credit,2023-07-20,active,771,5224.66
2024-02-17,39592,1959,checking,2023-07-08,active,773,-351.08
2024-02-18,39600,1960,savings,2023-05-15,active,782,12049.6
2024-02-18,39601,1960,credit,2023-04-20,active,781,2242.8
2024-02-18,39602,1960,savings,2023-05-17,active,784,9715.11
2024-02-18,39610,1961,savings,2023-10-12,active,782,1208.58
2024-02-18,39620,1962,savings,2023-04-15,closed,782,1171.43
2024-02-18,39621,1962,savings,2023-05-10,active,783,12271.2
2024-02-18,39630,1963,checking,2023-05-05,active,782,3353.53
2024-02-18,39631,1963,savings,2023-05-22,active,783,1336.1
2024-02-18,39632,1963,checking,2023-05-30,closed,784,18887.66
2024-02-18,39640,1964,credit,2023-04-07,active,784,19920.6
2024-02-18,39641,1964,checking,2023-03-30,active,781,5401.48
2024-02-18,39650,1965,credit,2023-11-19,active,782,2020.15
2024-02-18,39651,1965,savings,2023-11-14,active,783,-731.11
2024-02-18,39660,1966,savings,2023-06-25,closed,781,5978.91
2024-02-18,39661,1966,credit,2023-06-17,active,783,13439.65
2024-02-18,39662,1966,credit,2023-05-31,closed,781,2378.24
2024-02-18,39670,1967,checking,2023-11-10,active,782,16407.55
2024-02-18,39671,1967,credit,2023-11-08,active,781,7968.38
2024-02-18,39672,1967,checking,2023-11-22,active,784,11360.73
2024-02-18,39680,1968,checking,2023-11-23,active,784,6083.19
2024-02-18,39690,1969,credit,2023-12-06,closed,783,9786.14
2024-02-18,39691,1969,checking,2023-11-20,closed,783,9768.3
2024-02-18,39692,1969,checking,2023-12-14,active,782,3194.54
2024-02-18,39700,1970,credit,2024-03-07,active,782,5602.23
2024-02-18,39710,1971,credit,2023-11-21,active,781,4701.18
2024-02-18,39711,1971,credit,2023-12-01,active,782,12611.13
2024-02-18,39720,1972,checking,2023-05-05,active,783,11576.72
2024-02-18,39730,1973,credit,2023-10-02,active,783,5454.85
2024-02-18,39731,1973,savings,2023-09-17,active,784,14346.61
2024-02-18,39740,1974,credit,2023-05-21,active,783,16707.18
2024-02-18,39741,1974,savings,2023-06-02,active,783,1207.27
2024-02-18,39750,1975,checking,2023-05-06,active,781,1735.72
2024-02-18,39751,1975,credit,2023-05-11,closed,784,18570.39
2024-02-18,39752,1975,credit,2023-05-01,active,782,1805.77
2024-02-18,39760,1976,checking,2023-03-03,active,781,7252.63
2024-02-18,39761,1976,credit,2023-03-12,closed,782,17180.49
2024-02-18,39762,1976,credit,2023-02-23,closed,782,6027.21
2024-02-18,39770,1977,credit,2023-12-31,active,782,1751.56
2024-02-18,39780,1978,savings,2023-04-28,active,783,16540.95
2024-02-18,39781,1978,credit,2023-04-14,closed,781,15223.18
2024-02-18,39782,1978,credit,2023-04-16,active,781,10071.81
2024-02-18,39790,1979,credit,2023-10-22,closed,784,11447.18
2024-02-18,39791,1979,savings,2023-10-14,active,784,2275.6
2024-02-19,39800,1980,savings,2024-01-23,active,793,15795.36
2024-02-19,39801,1980,savings,2024-01-09,active,793,3384.04
2024-02-19,39810,1981,checking,2023-12-18,active,791,-778.8
2024-02-19,39811,1981,credit,2023-12-18,active,792,12771.92
2024-02-19,39820,1982,credit,2023-11-17,closed,791,3016.81
2024-02-19,39830,1983,savings,2024-01-15,active,793,4806.57
2024-02-19,39831,1983,credit,2024-01-26,active,793,3240.57
2024-02-19,39840,1984,savings,2024-01-29,active,794,233.14
2024-02-19,39841,1984,checking,2024-01-25,active,792,16212.21
2024-02-19,39850,1985,checking,2023-11-16,active,794,18889.57
2024-02-19,39860,1986,savings,2023-11-22,active,791,15080.89
2024-02-19,39870,1987,savings,2023-09-16,active,793,2731.03
2024-02-19,39871,1987,savings,2023-09-29,closed,794,-174.12
2024-02-19,39880,1988,checking,2023-09-18,active,793,4128.48
2024-02-19,39881,1988,checking,2023-09-21,active,791,8479.32
2024-02-19,39882,1988,checking,2023-09-25,active,794,11381.65
2024-02-19,39890,1989,savings,2023-12-22,active,792,76.27
2024-02-19,39891,1989,credit,2023-12-13,active,793,9201.44
2024-02-19,39900,1990,checking,2023-10-27,active,793,3412.59
2024-02-19,39910,1991,checking,2023-11-10,active,793,12895.25
2024-02-19,39911,1991,credit,2023-11-22,active,791,12998.38
2024-02-19,39920,1992,credit,2023-08-20,active,793,17742.6
2024-02-19,39921,1992,checking,2023-08-13,active,791,17539.97
2024-02-19,39930,1993,credit,2023-10-25,closed,792,5052.13
2024-02-19,39931,1993,checking,2023-10-25,closed,791,15957.44
2024-02-19,39932,1993,checking,2023-11-16,active,794,14870.11
2024-02-19,39940,1994,savings,2023-10-03,active,791,10870.35
2024-02-19,39941,1994,checking,2023-10-09,active,794,18530.93
2024-02-19,39942,1994,checking,2023-10-17,active,793,2910.15
2024-02-19,39950,1995,checking,2023-08-26,active,792,5981.6
2024-02-19,39951,1995,checking,2023-08-18,active,794,3606.7
2024-02-19,39960,1996,checking,2023-04-27,active,792,19405.96
2024-02-19,39970,1997,credit,2023-12-24,active,792,8100.3
2024-02-19,39980,1998,checking,2023-06-04,active,794,3005.12
2024-02-19,39981,1998,credit,2023-06-15,active,793,15376.64
2024-02-19,39990,1999,credit,2024-02-15,closed,793,2910.64
2024-02-19,39991,1999,savings,2024-02-19,active,792,10453.76
2024-02-19,39992,1999,savings,2024-02-21,active,791,-912.61
2024-02-20,40000,2000,checking,2023-06-07,active,804,10890.03
2024-02-20,40001,2000,checking,2023-06-28,active,802,5954.21
2024-02-20,40002,2000,checking,2023-06-02,active,804,1985.36
2024-02-20,40010,2001,savings,2023-07-12,active,801,17389.91
2024-02-20,40011,2001,savings,2023-07-22,active,801,16704.21
2024-02-20,40012,2001,credit,2023-08-09,closed,802,11215.93
2024-02-20,40020,2002,checking,2023-10-11,active,801,4666.43
2024-02-20,40030,2003,checking,2024-01-11,closed,804,7366.8
2024-02-20,40031,2003,credit,2024-01-23,active,804,13044.38
2024-02-20,40032,2003,savings,2024-01-28,active,802,3169.07
2024-02-20,40040,2004,savings,2023-11-22,active,804,19261.77
2024-02-20,40041,2004,checking,2023-11-15,active,802,19759.42
2024-02-20,40050,2005,checking,2023-03-29,active,801,3698.3
2024-02-20,40060,2006,credit,2023-07-18,closed,801,1055.71
2024-02-20,40061,2006,savings,2023-07-16,active,803,7119.66
2024-02-20,40062,2006,checking,2023-07-11,active,804,16350.09
2024-02-20,40070,2007,savings,2023-07-28,active,802,3728.74
2024-02-20,40071,2007,checking,2023-07-30,active,801,4006.29
2024-02-20,40080,2008,savings,2023-07-14,active,802,14813.44
2024-02-20,40090,2009,savings,2023-06-26,active,801,3124.85
2024-02-20,40100,2010,checking,2023-08-31,closed,803,14688.23
2024-02-20,40101,2010,savings,2023-09-02,closed,804,-566.78
2024-02-20,40110,2011,credit,2023-06-21,active,802,15478.39
2024-02-20,40111,2011,savings,2023-06-27,active,801,501.32
2024-02-20,40120,2012,savings,2024-01-20,closed,802,15192.21
2024-02-20,40130,2013,credit,2023-07-04,active,804,5309.52
2024-02-20,40131,2013,savings,2023-06-14,closed,801,-6.41
2024-02-20,40140,2014,savings,2023-07-03,active,803,10690.53
2024-02-20,40141,2014,checking,2023-07-03,active,801,11093.91
2024-02-20,40142,2014,credit,2023-06-29,active,801,4158.73
2024-02-20,40150,2015,credit,2023-11-02,active,802,19462.77
2024-02-20,40160,2016,savings,2023-12-22,active,803,816.87
2024-02-20,40161,2016,credit,2023-12-13,active,803,4280.77
2024-02-20,40170,2017,savings,2023-03-20,closed,801,2547.73
2024-02-20,40171,2017,checking,2023-03-29,closed,801,10135.8
2024-02-20,40180,2018,credit,2023-05-01,active,802,15956.03
2024-02-20,40181,2018,checking,2023-05-05,active,801,-890.75
2024-02-20,40182,2018,savings,2023-04-29,active,801,3814.96
2024-02-20,40190,2019,savings,2023-05-19,active,801,10517.36
2024-02-20,40191,2019,savings,2023-05-18,active,804,5266.39
2024-02-20,40192,2019,checking,2023-05-27,active,804,5772.79
2024-02-21,40200,2020,credit,2023-12-01,active,811,395.48
2024-02-21,40210,2021,credit,2023-12-11,active,812,7545.06
2024-02-21,40211,2021,savings,2023-11-30,closed,811,17646.72
2024-02-21,40220,2022,checking,2023-05-28,active,813,13848.61
2024-02-21,40221,2022,checking,2023-05-22,active,812,11077.14
2024-02-21,40222,2022,credit,2023-06-08,active,814,10767.53
2024-02-21,40230,2023,checking,2023-06-22,closed,812,13906.48
2024-02-21,40231,2023,savings,2023-06-22,active,814,14484.84
2024-02-21,40240,2024,credit,2024-01-08,active,814,9556.8
2024-02-21,40241,2024,credit,2024-01-23,active,811,11515.84
2024-02-21,40250,2025,credit,2024-01-20,active,813,6222.47
2024-02-21,40251,2025,checking,2024-02-10,active,812,3118.77
2024-02-21,40252,2025,savings,2024-02-05,active,814,83.04
2024-02-21,40260,2026,checking,2023-05-26,active,813,9745.78
2024-02-21,40261,2026,savings,2023-05-12,active,813,14141.1
2024-02-21,40262,2026,savings,2023-05-15,closed,811,19266.07
2024-02-21,40270,2027,credit,2023-09-23,active,813,327.16
2024-02-21,40280,2028,savings,2023-11-08,active,814,7825.09
2024-02-21,40290,2029,checking,2024-03-01,active,814,3596.9
2024-02-21,40300,2030,credit,2023-06-06,active,811,7081.36
2024-02-21,40301,2030,savings,2023-07-02,active,812,10973.14
2024-02-21,40310,2031,credit,2023-03-04,active,812,9470.49
2024-02-21,40320,2032,savings,2023-03-12,active,813,19722.88
2024-02-21,40321,2032,credit,2023-03-10,closed,813,9934.11
2024-02-21,40330,2033,checking,2023-03-12,closed,811,2551.84
2024-02-21,40340,2034,savings,2023-05-03,active,812,3364.13
2024-02-21,40350,2035,savings,2023-09-08,active,814,2792.75
2024-02-21,40360,2036,savings,2023-12-11,active,814,14290.57
2024-02-21,40361,2036,credit,2023-11-24,closed,812,19834.43
2024-02-21,40370,2037,savings,2023-06-18,active,813,9377.53
2024-02-21,40371,2037,savings,2023-06-11,active,812,15159.43
2024-02-21,40372,2037,savings,2023-06-09,active,814,5917.82
2024-02-21,40380,2038,credit,2023-08-26,active,811,3320.9
2024-02-21,40381,2038,checking,2023-08-27,active,813,6757.01
2024-02-21,40390,2039,checking,2023-05-15,active,812,-447.88
2024-02-21,40391,2039,checking,2023-05-16,active,813,17130.33
2024-02-22,40400,2040,checking,2023-09-14,closed,821,848.86
2024-02-22,40401,2040,credit,2023-09-19,active,822,10113.7
2024-02-22,40410,2041,credit,2023-11-14,active,821,18903.28
2024-02-22,40420,2042,savings,2023-04-23,closed,823,18145.88
2024-02-22,40430,2043,savings,2023-03-29,active,823,11122.83
2024-02-22,40440,2044,checking,2023-05-14,closed,822,3145.92
2024-02-22,40441,2044,credit,2023-05-19,active,822,11340.09
2024-02-22,40450,2045,credit,2023-04-19,active,824,3408.06
2024-02-22,40460,2046,checking,2023-03-06,active,824,11660.88
2024-02-22,40470,2047,savings,2023-09-02,closed,821,13958.89
2024-02-22,40471,2047,credit,2023-08-17,active,821,18919.97
2024-02-22,40472,2047,credit,2023-09-09,active,824,19138.46
2024-02-22,40480,2048,credit,2023-11-19,active,821,17746.75
2024-02-22,40490,2049,credit,2023-11-27,active,823,14691.45
2024-02-22,40491,2049,savings,2023-11-22,active,822,270.37
2024-02-22,40492,2049,checking,2023-12-18,active,821,5862.58
2024-02-22,40500,2050,savings,2023-05-11,active,821,13530.39
2024-02-22,40501,2050,credit,2023-05-11,closed,824,8540.84
2024-02-22,40502,2050,savings,2023-04-18,active,821,-387.01
2024-02-22,40510,2051,credit,2023-10-23,closed,821,2801.03
2024-02-22,40511,2051,checking,2023-10-04,active,822,757.15
2024-02-22,40512,2051,checking,2023-10-05,active,824,14765.33
2024-02-22,40520,2052,checking,2023-12-27,active,823,2872.87
2024-02-22,40521,2052,savings,2023-12-25,closed,822,2275.25
2024-02-22,40530,2053,checking,2023-06-08,active,821,13948.01
2024-02-22,40531,2053,credit,2023-06-01,active,821,17802.21
2024-02-22,40540,2054,savings,2023-08-20,active,822,17497.61
2024-02-22,40541,2054,credit,2023-07-23,active,824,9484.73
2024-02-22,40550,2055,checking,2023-08-06,active,823,15411.41
2024-02-22,40551,2055,checking,2023-08-07,active,824,15973.84
2024-02-22,40552,2055,credit,2023-07-30,active,824,17126.78
2024-02-22,40560,2056,savings,2023-10-06,active,822,14476.86
2024-02-22,40561,2056,checking,2023-10-23,active,823,10113.68
2024-02-22,40562,2056,credit,2023-10-15,active,823,-712.36
2024-02-22,40570,2057,credit,2023-12-02,closed,822,8400.39
2024-02-22,40580,2058,credit,2023-12-09,active,821,19975.25
2024-02-22,40590,2059,savings,2023-04-19,active,824,2812.72
2024-02-23,40600,2060,savings,2023-08-05,active,833,9897.07
2024-02-23,40601,2060,credit,2023-07-31,active,831,8788.45
2024-02-23,40610,2061,credit,2024-01-18,active,832,18951.31
2024-02-23,40611,2061,savings,2024-01-11,active,833,15165.2
2024-02-23,40612,2061,credit,2024-01-19,active,831,6255.09
2024-02-23,40620,2062,savings,2023-07-16,closed,834,18488.79
2024-02-23,40621,2062,checking,2023-07-24,active,834,16270.64
2024-02-23,40622,2062,credit,2023-07-22,active,831,4663.77
2024-02-23,40630,2063,credit,2023-06-22,active,831,16628.32
2024-02-23,40631,2063,checking,2023-06-02,active,834,270.92
2024-02-23,40632,2063,checking,2023-06-02,active,832,19910.01
2024-02-23,40640,2064,credit,2023-07-23,closed,833,17393.94
2024-02-23,40650,2065,savings,2023-10-31,closed,833,1349.2
2024-02-23,40651,2065,savings,2023-10-21,closed,831,695.99
2024-02-23,40660,2066,savings,2023-04-15,active,831,10352.39
2024-02-23,40670,2067,savings,2023-09-04,closed,831,2657.68
2024-02-23,40671,2067,credit,2023-09-11,active,831,16702.81
2024-02-23,40672,2067,savings,2023-09-14,active,834,13222.31
2024-02-23,40680,2068,checking,2023-12-19,closed,831,7845.57
2024-02-23,40681,2068,savings,2023-12-14,closed,833,16597.63
2024-02-23,40690,2069,credit,2023-12-30,active,832,11219.83
