business_effective_date,customer_id,first_name,last_name,dob,email,phone,join_date,city
2024-02-20,2004,Emily,Silva,2014-03-22,emily.silva2004@example.com,555-4013,2023-11-03,New York
2024-02-20,2005,Isabella,Wilson,2003-07-23,isabella.wilson2005@example.com,555-2847,2023-03-08,Seattle
2024-02-20,2006,Daniel,Smith,1978-02-03,daniel.smith2006@example.com,555-1566,2023-06-25,Boston
2024-02-20,2007,Emily,Garcia,1992-07-31,emily.garcia2007@example.com,555-2729,2023-07-16,San Diego
2024-02-20,2008,Noah,Gomez,1993-07-17,noah.gomez2008@example.com,555-5556,2023-06-15,Miami
2024-02-20,2009,Lucas,Smith,1991-02-22,lucas.smith2009@example.com,555-2319,2023-06-05,Atlanta
2024-02-20,2010,Liam,Martinez,1969-08-02,liam.martinez2010@example.com,555-5585,2023-08-22,Atlanta
2024-02-20,2011,Olivia,Gomez,2005-01-12,olivia.gomez2011@example.com,555-6152,2023-06-15,Boston
2024-02-20,2012,Liam,Silva,1977-07-08,liam.silva2012@example.com,555-5634,2024-01-15,Boston
2024-02-20,2013,Mia,Silva,1965-01-03,mia.silva2013@example.com,555-1629,2023-06-08,Atlanta
2024-02-20,2014,Liam,Garcia,1962-06-06,liam.garcia2014@example.com,555-8915,2023-06-04,Seattle
2024-02-20,2015,Mason,Carter,2009-06-15,mason.carter2015@example.com,555-2687,2023-10-05,Austin
2024-02-20,2016,Lucas,Gomez,1998-06-17,lucas.gomez2016@example.com,555-1925,2023-12-02,Denver
2024-02-20,2017,Noah,Davis,1971-03-07,noah.davis2017@example.com,555-6978,2023-02-27,Miami
2024-02-20,2018,Ava,Carter,1996-07-21,ava.carter2018@example.com,555-4892,2023-04-26,Miami
2024-02-20,2019,Isabella,Shah,2004-02-05,isabella.shah2019@example.com,555-3905,2023-05-05,Denver
2024-02-21,2020,Isabella,Johnson,1988-06-08,isabella.johnson2020@example.com,555-7268,2023-11-25,Seattle
2024-02-21,2021,Ethan,Martinez,1993-06-03,ethan.martinez2021@example.com,555-2942,2023-11-18,San Francisco
2024-02-21,2022,Daniel,Davis,1965-02-12,daniel.davis2022@example.com,555-1033,2023-05-10,Atlanta
2024-02-21,2023,Sophia,Wilson,1993-03-29,sophia.wilson2023@example.com,555-3132,2023-06-16,San Diego
2024-02-21,2024,Olivia,Johnson,1961-12-15,olivia.johnson2024@example.com,555-7987,2024-01-08,Miami
2024-02-21,2025,Isabella,Johnson,1989-03-20,isabella.johnson2025@example.com,555-9311,2024-01-11,Boston
2024-02-21,2026,Liam,Smith,1995-06-01,liam.smith2026@example.com,555-4728,2023-05-06,New York
2024-02-21,2027,Mason,Gomez,1998-05-09,mason.gomez2027@example.com,555-9409,2023-08-30,Austin
2024-02-21,2028,Noah,Martinez,1992-08-31,noah.martinez2028@example.com,555-9221,2023-10-25,Austin
2024-02-21,2029,Emily,Shah,1962-11-23,emily.shah2029@example.com,555-2554,2024-02-15,Chicago
2024-02-21,2030,Liam,Nguyen,2003-08-06,liam.nguyen2030@example.com,555-3315,2023-06-04,New York
2024-02-21,2031,Priya,Shah,1962-11-21,priya.shah2031@example.com,555-1428,2023-02-23,San Francisco
2024-02-21,2032,Mason,Johnson,1970-05-20,mason.johnson2032@example.com,555-7673,2023-02-25,Boston
2024-02-21,2033,Sophia,Silva,1982-06-08,sophia.silva2033@example.com,555-1815,2023-02-27,Seattle
2024-02-21,2034,Marco,Martinez,2014-06-27,marco.martinez2034@example.com,555-6610,2023-04-08,Atlanta
2024-02-21,2035,Noah,Brown,1973-04-08,noah.brown2035@example.com,555-7758,2023-08-12,San Francisco
2024-02-21,2036,Daniel,Carter,2004-04-24,daniel.carter2036@example.com,555-5374,2023-11-15,San Diego
2024-02-21,2037,Noah,Wilson,1964-08-31,noah.wilson2037@example.com,555-1499,2023-05-26,San Francisco
2024-02-21,2038,Ava,Carter,1967-10-09,ava.carter2038@example.com,555-6607,2023-08-02,Chicago
2024-02-21,2039,Marco,Johnson,1971-05-08,marco.johnson2039@example.com,555-8389,2023-04-23,Chicago
2024-02-22,2040,Daniel,Davis,1994-09-23,daniel.davis2040@example.com,555-7632,2023-09-01,Chicago
2024-02-22,2041,Lucas,Gomez,1999-05-10,lucas.gomez2041@example.com,555-6118,2023-11-08,Austin
2024-02-22,2042,Lucas,Martinez,1986-02-12,lucas.martinez2042@example.com,555-7104,2023-04-19,New York
2024-02-22,2043,Emily,Johnson,1992-02-29,emily.johnson2043@example.com,555-9274,2023-03-05,San Diego
2024-02-22,2044,Marco,Brown,1988-08-11,marco.brown2044@example.com,555-9662,2023-04-21,Chicago
2024-02-22,2045,Daniel,Carter,1994-10-27,daniel.carter2045@example.com,555-7007,2023-03-31,Austin
2024-02-22,2046,Noah,Smith,2013-07-18,noah.smith2046@example.com,555-5895,2023-02-27,San Francisco
2024-02-22,2047,Noah,Carter,1983-04-04,noah.carter2047@example.com,555-3985,2023-08-16,Chicago
2024-02-22,2048,Mia,Johnson,2001-07-17,mia.johnson2048@example.com,555-2045,2023-10-24,San Diego
2024-02-22,2049,Isabella,Wilson,1982-05-31,isabella.wilson2049@example.com,555-5757,2023-11-21,Seattle
2024-02-22,2050,Marco,Johnson,1972-09-19,marco.johnson2050@example.com,555-7141,2023-04-13,Boston
2024-02-22,2051,Mason,Davis,1977-11-05,mason.davis2051@example.com,555-6020,2023-10-04,Boston
2024-02-22,2052,Emily,Shah,1960-02-29,emily.shah2052@example.com,555-2819,2023-12-03,Seattle
2024-02-22,2053,Daniel,Gomez,1997-05-29,daniel.gomez2053@example.com,555-9107,2023-05-21,Atlanta
2024-02-22,2054,Liam,Garcia,2013-12-16,liam.garcia2054@example.com,555-5664,2023-07-22,New York
2024-02-22,2055,Priya,Gomez,1987-09-23,priya.gomez2055@example.com,555-3411,2023-07-19,Boston
2024-02-22,2056,Ava,Garcia,2012-12-16,ava.garcia2056@example.com,555-6543,2023-09-26,Miami
2024-02-22,2057,Priya,Gomez,1962-05-11,priya.gomez2057@example.com,555-5171,2023-11-21,Denver
2024-02-22,2058,Daniel,Nguyen,1967-06-27,daniel.nguyen2058@example.com,555-7510,2023-12-04,Atlanta
2024-02-22,2059,Sophia,Davis,1966-02-09,sophia.davis2059@example.com,555-4715,2023-04-12,San Diego
2024-02-23,2060,Emily,Garcia,1967-01-08,emily.garcia2060@example.com,555-9094,2023-07-27,Chicago
2024-02-23,2061,Noah,Nguyen,1978-05-16,noah.nguyen2061@example.com,555-2532,2023-12-26,San Francisco
2024-02-23,2062,Daniel,Wilson,1992-02-19,daniel.wilson2062@example.com,555-2454,2023-06-25,New York
2024-02-23,2063,Sophia,Nguyen,1976-01-29,sophia.nguyen2063@example.com,555-1793,2023-05-30,San Francisco
2024-02-23,2064,Daniel,Nguyen,1990-05-02,daniel.nguyen2064@example.com,555-5025,2023-07-17,Denver
2024-02-23,2065,Emily,Davis,1971-08-21,emily.davis2065@example.com,555-7122,2023-10-02,Seattle
2024-02-23,2066,Isabella,Brown,1978-01-14,isabella.brown2066@example.com,555-3410,2023-04-04,Boston
2024-02-23,2067,Ethan,Brown,1991-11-11,ethan.brown2067@example.com,555-4130,2023-08-17,Seattle
2024-02-23,2068,Priya,Shah,2010-12-05,priya.shah2068@example.com,555-1203,2023-12-13,San Diego
2024-02-23,2069,Olivia,Carter,2012-12-16,olivia.carter2069@example.com,555-2900,2023-12-16,Denver
2024-02-23,2070,Mason,Johnson,1991-01-08,mason.johnson2070@example.com,555-6600,2023-03-06,Miami
2024-02-23,2071,Ava,Silva,1983-10-06,ava.silva2071@example.com,555-6647,2023-10-11,Atlanta
2024-02-23,2072,Priya,Wilson,1991-06-09,priya.wilson2072@example.com,555-3778,2023-12-15,Atlanta
2024-02-23,2073,Alex,Brown,1966-12-17,alex.brown2073@example.com,555-7669,2023-04-25,Austin
2024-02-23,2074,Priya,Carter,2004-07-23,priya.carter2074@example.com,555-3479,2023-04-08,Denver
2024-02-23,2075,Isabella,Shah,2000-05-09,isabella.shah2075@example.com,555-2181,2023-08-10,San Diego
2024-02-23,2076,Emily,Davis,2011-05-10,emily.davis2076@example.com,555-5692,2023-03-11,San Diego
2024-02-23,2077,Marco,Carter,1971-01-30,marco.carter2077@example.com,555-5998,2024-01-30,Austin
2024-02-23,2078,Marco,Shah,1965-01-21,marco.shah2078@example.com,555-8519,2023-08-25,Miami
2024-02-23,2079,Olivia,Martinez,1996-05-18,olivia.martinez2079@example.com,555-4993,2023-10-06,Chicago
2024-02-24,2080,Sophia,Gomez,1998-03-18,sophia.gomez2080@example.com,555-5654,2023-12-06,Denver
2024-02-24,2081,Ethan,Carter,1988-03-26,ethan.carter2081@example.com,555-7494,2023-04-09,San Diego
2024-02-24,2082,Alex,Gomez,1977-03-04,alex.gomez2082@example.com,555-7315,2023-07-20,Chicago
2024-02-24,2083,Marco,Davis,1980-08-13,marco.davis2083@example.com,555-5257,2023-09-19,Chicago
2024-02-24,2084,Priya,Silva,1977-01-26,priya.silva2084@example.com,555-6920,2023-09-08,Austin
2024-02-24,2085,Ava,Shah,1972-12-20,ava.shah2085@example.com,555-3342,2023-03-01,Miami
2024-02-24,2086,Alex,Smith,1993-06-25,alex.smith2086@example.com,555-6618,2023-10-12,Miami
2024-02-24,2087,Ava,Davis,2005-09-23,ava.davis2087@example.com,555-8650,2024-01-01,San Francisco
2024-02-24,2088,Noah,Garcia,2012-07-31,noah.garcia2088@example.com,555-4570,2023-05-24,Seattle
2024-02-24,2089,Emily,Shah,1969-01-23,emily.shah2089@example.com,555-4977,2023-11-28,New York
2024-02-24,2090,Sophia,Silva,1999-06-14,sophia.silva2090@example.com,555-4700,2024-01-14,San Francisco
2024-02-24,2091,Noah,Carter,1985-04-06,noah.carter2091@example.com,555-4992,2024-02-22,Miami
2024-02-24,2092,Ethan,Nguyen,1990-11-21,ethan.nguyen2092@example.com,555-2634,2023-07-04,San Diego
2024-02-24,2093,Marco,Smith,1967-02-18,marco.smith2093@example.com,555-5449,2023-04-23,Seattle
2024-02-24,2094,Ava,Martinez,2004-01-04,ava.martinez2094@example.com,555-9384,2023-03-06,Chicago
2024-02-24,2095,Marco,Martinez,1980-01-27,marco.martinez2095@example.com,555-7866,2023-04-05,Boston
2024-02-24,2096,Isabella,Silva,1969-11-22,isabella.silva2096@example.com,555-3508,2023-10-20,Chicago
2024-02-24,2097,Olivia,Brown,2012-10-19,olivia.brown2097@example.com,555-1963,2024-02-14,Boston
2024-02-24,2098,Mia,Gomez,1972-03-27,mia.gomez2098@example.com,555-9083,2023-10-03,Austin
2024-02-24,2099,Ava,Shah,1980-01-16,ava.shah2099@example.com,555-9262,2023-03-12,San Diego
2024-02-25,2100,Olivia,Garcia,1963-10-09,olivia.garcia2100@example.com,555-4418,2023-09-22,Atlanta
2024-02-25,2101,Marco,Gomez,1978-11-20,marco.gomez2101@example.com,555-7428,2023-07-29,Austin
2024-02-25,2102,Mia,Garcia,1962-07-26,mia.garcia2102@example.com,555-1957,2023-11-23,Atlanta
2024-02-25,2103,Lucas,Nguyen,2004-12-10,lucas.nguyen2103@example.com,555-3661,2023-05-26,New York
2024-02-25,2104,Liam,Martinez,2004-08-01,liam.martinez2104@example.com,555-5149,2023-10-11,Austin
2024-02-25,2105,Isabella,Carter,1980-09-25,isabella.carter2105@example.com,555-9646,2023-09-10,Atlanta
2024-02-25,2106,Daniel,Carter,1991-01-08,daniel.carter2106@example.com,555-7742,2024-01-06,Atlanta
2024-02-25,2107,Mason,Martinez,1981-03-08,mason.martinez2107@example.com,555-1969,2023-07-04,Miami
2024-02-25,2108,Marco,Gomez,1985-01-01,marco.gomez2108@example.com,555-8158,2023-10-20,Boston
2024-02-25,2109,Priya,Brown,1977-01-12,priya.brown2109@example.com,555-7596,2023-12-25,Miami
2024-02-25,2110,Olivia,Smith,2005-07-23,olivia.smith2110@example.com,555-7372,2023-09-02,Seattle
2024-02-25,2111,Olivia,Silva,2002-04-24,olivia.silva2111@example.com,555-8149,2023-05-07,Miami
2024-02-25,2112,Marco,Shah,1973-03-26,marco.shah2112@example.com,555-8833,2023-09-20,San Francisco
2024-02-25,2113,Noah,Carter,1980-05-06,noah.carter2113@example.com,555-2126,2023-12-20,Boston
2024-02-25,2114,Ethan,Smith,2000-03-22,ethan.smith2114@example.com,555-8090,2023-07-12,Miami
2024-02-25,2115,Alex,Shah,1969-02-25,alex.shah2115@example.com,555-1001,2023-09-23,Denver
2024-02-25,2116,Lucas,Wilson,1972-07-19,lucas.wilson2116@example.com,555-4428,2023-04-09,Miami
2024-02-25,2117,Noah,Silva,1963-09-01,noah.silva2117@example.com,555-2750,2024-02-14,New York
2024-02-25,2118,Noah,Silva,2006-02-14,noah.silva2118@example.com,555-9424,2023-08-27,San Diego
2024-02-25,2119,Isabella,Martinez,1986-04-11,isabella.martinez2119@example.com,555-5253,2024-01-30,Austin
2024-02-26,2120,Priya,Gomez,1963-03-04,priya.gomez2120@example.com,555-3661,2023-06-02,Austin
2024-02-26,2121,Isabella,Silva,1961-11-21,isabella.silva2121@example.com,555-9815,2023-06-15,San Diego
2024-02-26,2122,Liam,Gomez,1987-03-31,liam.gomez2122@example.com,555-2742,2023-10-08,Chicago
2024-02-26,2123,Priya,Carter,1961-11-20,priya.carter2123@example.com,555-3519,2023-11-25,San Francisco
2024-02-26,2124,Mia,Brown,1980-07-29,mia.brown2124@example.com,555-7686,2023-07-10,Denver
2024-02-26,2125,Sophia,Wilson,2003-01-12,sophia.wilson2125@example.com,555-6414,2023-09-24,New York
2024-02-26,2126,Ava,Brown,2006-01-13,ava.brown2126@example.com,555-5300,2023-08-14,Austin
2024-02-26,2127,Mason,Martinez,1980-11-05,mason.martinez2127@example.com,555-3699,2024-01-30,Miami
2024-02-26,2128,Marco,Wilson,1993-10-15,marco.wilson2128@example.com,555-3435,2024-02-07,Miami
2024-02-26,2129,Ava,Shah,1966-09-05,ava.shah2129@example.com,555-2644,2023-11-24,Boston
2024-02-26,2130,Marco,Silva,1983-09-14,marco.silva2130@example.com,555-5564,2023-07-08,New York
2024-02-26,2131,Ethan,Carter,2003-07-10,ethan.carter2131@example.com,555-7282,2023-12-17,San Francisco
2024-02-26,2132,Mason,Garcia,2002-02-15,mason.garcia2132@example.com,555-6775,2023-03-21,Seattle
2024-02-26,2133,Liam,Martinez,1982-12-25,liam.martinez2133@example.com,555-6921,2023-08-29,New York
2024-02-26,2134,Isabella,Carter,1998-02-03,isabella.carter2134@example.com,555-7893,2023-05-24,San Diego
2024-02-26,2135,Isabella,Johnson,1979-06-14,isabella.johnson2135@example.com,555-2954,2024-01-16,Miami
2024-02-26,2136,Mason,Gomez,1993-06-01,mason.gomez2136@example.com,555-5577,2024-01-27,San Diego
2024-02-26,2137,Mia,Johnson,2002-09-24,mia.johnson2137@example.com,555-3219,2023-09-12,Atlanta
2024-02-26,2138,Daniel,Brown,2014-02-21,daniel.brown2138@example.com,555-5769,2024-01-28,San Francisco
2024-02-26,2139,Sophia,Wilson,1987-10-25,sophia.wilson2139@example.com,555-2475,2023-05-15,Chicago
2024-02-27,2140,Olivia,Silva,2002-03-11,olivia.silva2140@example.com,555-8824,2023-11-03,Chicago
2024-02-27,2141,Noah,Shah,1989-01-20,noah.shah2141@example.com,555-1828,2023-03-07,New York
2024-02-27,2142,Ava,Shah,1995-11-03,ava.shah2142@example.com,555-9161,2023-11-04,San Diego
2024-02-27,2143,Priya,Nguyen,1996-10-06,priya.nguyen2143@example.com,555-8713,2023-06-22,Miami
2024-02-27,2144,Mia,Shah,1968-09-19,mia.shah2144@example.com,555-9909,2024-01-20,Austin
2024-02-27,2145,Ethan,Gomez,2013-02-28,ethan.gomez2145@example.com,555-7236,2024-01-19,Seattle
2024-02-27,2146,Marco,Carter,1981-01-16,marco.carter2146@example.com,555-3079,2023-04-03,San Diego
2024-02-27,2147,Marco,Wilson,1978-08-24,marco.wilson2147@example.com,555-1205,2024-02-15,Atlanta
2024-02-27,2148,Marco,Martinez,1976-12-23,marco.martinez2148@example.com,555-5724,2023-05-10,Seattle
2024-02-27,2149,Isabella,Gomez,1996-05-12,isabella.gomez2149@example.com,555-4184,2023-03-24,Miami
2024-02-27,2150,Alex,Shah,1963-08-08,alex.shah2150@example.com,555-7431,2024-01-21,Chicago
2024-02-27,2151,Ava,Johnson,1972-10-03,ava.johnson2151@example.com,555-2766,2023-06-12,New York
2024-02-27,2152,Isabella,Shah,1963-08-26,isabella.shah2152@example.com,555-5380,2023-09-05,Miami
2024-02-27,2153,Daniel,Garcia,1972-10-12,daniel.garcia2153@example.com,555-3235,2023-11-29,San Diego
2024-02-27,2154,Isabella,Garcia,1986-06-19,isabella.garcia2154@example.com,555-1249,2023-05-17,San Diego
2024-02-27,2155,Liam,Davis,1962-04-03,liam.davis2155@example.com,555-7541,2023-09-15,Miami
2024-02-27,2156,Marco,Carter,1988-04-01,marco.carter2156@example.com,555-3814,2023-11-24,Miami
2024-02-27,2157,Emily,Smith,1977-10-03,emily.smith2157@example.com,555-5953,2024-01-13,Miami
2024-02-27,2158,Lucas,Martinez,1962-05-06,lucas.martinez2158@example.com,555-3635,2023-08-22,Boston
2024-02-27,2159,Priya,Gomez,1965-11-29,priya.gomez2159@example.com,555-9873,2023-11-02,Chicago
2024-02-28,2160,Marco,Garcia,2006-05-17,marco.garcia2160@example.com,555-4717,2023-05-19,Seattle
2024-02-28,2161,Noah,Nguyen,1973-11-30,noah.nguyen2161@example.com,555-7181,2023-04-18,Atlanta
2024-02-28,2162,Olivia,Nguyen,1983-03-13,olivia.nguyen2162@example.com,555-5166,2023-12-12,Austin
2024-02-28,2163,Olivia,Wilson,1998-04-05,olivia.wilson2163@example.com,555-3609,2024-02-18,Chicago
2024-02-28,2164,Ethan,Johnson,2013-01-21,ethan.johnson2164@example.com,555-8435,2023-06-19,Miami
2024-02-28,2165,Ava,Brown,1994-10-06,ava.brown2165@example.com,555-2598,2023-09-04,New York
2024-02-28,2166,Isabella,Martinez,1964-08-17,isabella.martinez2166@example.com,555-6439,2023-12-18,Seattle
2024-02-28,2167,Mason,Brown,2011-04-27,mason.brown2167@example.com,555-8182,2023-05-14,San Francisco
2024-02-28,2168,Sophia,Martinez,1970-07-14,sophia.martinez2168@example.com,555-1391,2023-09-19,New York
2024-02-28,2169,Ethan,Shah,1989-07-04,ethan.shah2169@example.com,555-4625,2023-11-08,Austin
2024-02-28,2170,Marco,Smith,2013-06-05,marco.smith2170@example.com,555-3530,2023-06-29,Atlanta
2024-02-28,2171,Alex,Nguyen,2006-08-03,alex.nguyen2171@example.com,555-8436,2023-12-09,San Diego
2024-02-28,2172,Priya,Gomez,1978-02-11,priya.gomez2172@example.com,555-9426,2024-02-20,San Diego
2024-02-28,2173,Marco,Silva,1979-09-03,marco.silva2173@example.com,555-1135,2023-04-24,San Diego
2024-02-28,2174,Sophia,Smith,1995-11-19,sophia.smith2174@example.com,555-2986,2023-07-01,New York
2024-02-28,2175,Olivia,Silva,2013-06-22,olivia.silva2175@example.com,555-3322,2024-02-27,Chicago
2024-02-28,2176,Noah,Wilson,1965-09-06,noah.wilson2176@example.com,555-6166,2023-10-17,Seattle
2024-02-28,2177,Sophia,Nguyen,1982-01-24,sophia.nguyen2177@example.com,555-7154,2023-07-27,Denver
2024-02-28,2178,Olivia,Carter,2014-04-24,olivia.carter2178@example.com,555-4999,2023-04-20,Atlanta
2024-02-28,2179,Isabella,Brown,1998-07-01,isabella.brown2179@example.com,555-3679,2023-07-25,Austin
2024-02-29,2180,Alex,Nguyen,1973-04-25,alex.nguyen2180@example.com,555-8494,2023-06-23,New York
2024-02-29,2181,Mason,Shah,2012-12-22,mason.shah2181@example.com,555-7139,2023-04-11,Boston
2024-02-29,2182,Priya,Nguyen,1968-02-11,priya.nguyen2182@example.com,555-2076,2023-08-29,Austin
2024-02-29,2183,Mia,Silva,1999-07-29,mia.silva2183@example.com,555-7643,2023-08-22,Miami
2024-02-29,2184,Marco,Carter,2003-04-14,marco.carter2184@example.com,555-6458,2023-04-08,San Francisco
2024-02-29,2185,Ava,Shah,1972-09-24,ava.shah2185@example.com,555-1351,2023-09-25,Seattle
2024-02-29,2186,Isabella,Smith,2011-11-14,isabella.smith2186@example.com,555-8422,2023-06-09,Seattle
2024-02-29,2187,Mia,Nguyen,2003-09-04,mia.nguyen2187@example.com,555-4591,2023-12-20,Chicago
2024-02-29,2188,Liam,Carter,2003-04-14,liam.carter2188@example.com,555-6811,2024-01-28,Denver
2024-02-29,2189,Emily,Davis,1984-01-07,emily.davis2189@example.com,555-2999,2023-10-27,Chicago
2024-02-29,2190,Marco,Davis,1980-01-24,marco.davis2190@example.com,555-7773,2023-03-08,Denver
2024-02-29,2191,Alex,Carter,1965-08-02,alex.carter2191@example.com,555-4313,2024-02-12,Chicago
2024-02-29,2192,Priya,Carter,2010-06-11,priya.carter2192@example.com,555-9837,2023-03-16,Chicago
2024-02-29,2193,Mason,Smith,1963-03-30,mason.smith2193@example.com,555-4247,2024-01-15,Denver
2024-02-29,2194,Liam,Davis,2003-05-03,liam.davis2194@example.com,555-5556,2023-07-11,New York
2024-02-29,2195,Noah,Smith,1991-06-01,noah.smith2195@example.com,555-5317,2023-08-27,Atlanta
2024-02-29,2196,Daniel,Garcia,2012-01-18,daniel.garcia2196@example.com,555-3806,2023-07-14,Seattle
2024-02-29,2197,Sophia,Smith,1995-09-13,sophia.smith2197@example.com,555-5326,2023-11-22,Seattle
2024-02-29,2198,Emily,Davis,1972-07-24,emily.davis2198@example.com,555-1916,2023-10-27,Miami
2024-02-29,2199,Emily,Nguyen,1995-10-26,emily.nguyen2199@example.com,555-5138,2023-07-17,San Francisco
